"product_id","name","brand_id","group_id"
"1"," Пирожное «Эклер»","7","2"
"2"," Торт «Наполеон»","10","4"
"3"," Печенье «Орео»","7","4"
"4"," Пряники медовые","5","3"
"5"," Вафли с кремом","21","7"
"6"," Кекс шоколадный","6","5"
"7"," Мороженое пломбир","21","7"
"8"," Торты бисквитные","16","4"
"9"," Чизкейки","6","6"
"10"," Блинчики с вареньем","14","5"
"11"," Макаруны","12","7"
"12"," Пончик с глазурью","11","5"
"13"," Безе","14","2"
"14"," Капкейки","20","2"
"15"," Тирамису","10","3"
"16"," Тарталетки с фруктами","12","7"
"17"," Заварные пирожки","14","4"
"18"," Медовики","4","3"
"19"," Круассаны","6","2"
"20"," Булочки с корицей","6","3"
"21"," Шоколадные конфеты","8","3"
"22"," Карамельные леденцы","5","4"
"23"," Мармелад","17","7"
"24"," Желе фруктовое","21","5"
"25"," Печенье овсяное","15","2"
"26"," Лимонные пироги","20","7"
"27"," Маффины","3","5"
"28"," Торты муссовые","10","4"
"29"," Пончики с повидлом","11","2"
"30"," Ватрушка","21","3"
"31"," Пирог яблочный","16","7"
"32"," Пастила","17","2"
"33"," Галеты","8","4"
"34"," Крем-брюле","10","5"
"35"," Фруктовый салат","13","5"
"36"," Крендель сахарный","3","4"
"37"," Шарлотка","18","4"
"38"," Кулич пасхальный","9","2"
"39"," Рулет с маком","8","6"
"40"," Штрудель яблочный","21","6"
"41"," Конфеты трюфельные","14","5"
"42"," Павлова","10","4"
"43"," Леденцы мятные","7","5"
"44"," Цукаты","6","2"
"45"," Песочное печенье","18","2"
"46"," Ромовая баба","2","6"
"47"," Варенье малиновое","11","4"
"48"," Пирожки с вишней","4","3"
"49"," Слойки с яблоками","16","4"
"50"," Панна котта","8","5"
"51"," Ганаш шоколадный","21","2"
"52"," Брауни","12","4"
"53"," Коврижка медовая","20","7"
"54"," Конфитюр ягодный","6","7"
"55"," Зефир ванильный","20","6"
"56"," Пудинг рисовый","13","5"
"57"," Трубочки заварные","18","6"
"58"," Молочные ириски","12","2"
"59"," Конфеты «Коровка»","9","2"
"60"," Халва подсолнечная","13","5"
"61"," Конфеты рафаэлло","10","3"
"62"," Яблочная пастила","2","2"
"63"," Рожки слоеные","18","2"
"64"," Печенье савоярди","10","5"
"65"," Шоколад молочный","19","4"
"66"," Глазированные сырки","3","7"
"67"," Пахлава","13","2"
"68"," Печенье курабье","8","5"
"69"," Вафельные трубочки","19","2"
"70"," Печенье с орехами","21","5"
"71"," Ягодная меренга","10","2"
"72"," Пряничные домики","14","5"
"73"," Шоколадные яйца","17","2"
"74"," Пицца с ананасами","15","4"
"75"," Яблоки в карамели","20","4"
"76"," Запечённые груши","14","5"
"77"," Муссы фруктовые","16","6"
"78"," Сорбет лимонный","6","5"
"79"," Профитроли","4","5"
"80"," Сливочно-шоколадный ганаш","13","3"
"81"," Медовые пряники","2","6"
"82"," Лепешки сахарные","2","7"
"83"," Суфле молочное","10","2"
"84"," Миндальное печенье","16","5"
"85"," Пирожки с творогом","11","4"
"86"," Крем-суп сливочный","2","2"
"87"," Тосты с джемом","10","7"
"88"," Конфеты с марципаном","14","3"
"89"," Ячменные лепёшки","16","5"
"90"," Блины с мёдом","21","3"
"91"," Кексы кофейные","13","5"
"92"," Кремы масляные","9","7"
"93"," Бисквиты воздушные","18","4"
"94"," Печенье сахарное","9","4"
"95"," Кондитерские смеси","17","5"
"96"," Медовые лепёшки","9","4"
"97"," Лакомства фруктовые","21","3"
"98"," Йогуртовые батончики","21","6"
"99"," Джемы домашние","18","3"
"100"," Марципановые фигурки","3","2"
"101"," Фигурные печенья","10","7"
"102"," Ореховые пирожные","12","3"
"103"," Крем-муссовые торты","9","6"
"104"," Сахарный сироп","8","4"
"105"," Тёртый шоколад","7","3"
"106"," Глазированный зефир","19","2"
"107"," Пироги творожные","12","3"
"108"," Эклеры с кремом","13","4"
"109"," Сладкий йогурт","7","5"
"110"," Апельсиновые цукаты","4","2"
"111"," Арахисовые шарики","11","3"
"112"," Ванильные вафли","3","3"
"113"," Груша в шоколаде","20","4"
"114"," Фрукты в карамели","15","2"
"115"," Маслянистые рулеты","14","7"
"116"," Тёмный шоколад","15","2"
"117"," Овощной пудинг","12","4"
"118"," Сироп клубничный","6","4"
"119"," Лимонный щербет","20","2"
"120"," Кокосовые пирожные","6","5"
"121"," Малиновый джем","7","2"
"122"," Сдобные булочки","16","3"
"123"," Творожные корзиночки","14","5"
"124"," Сметанные маффины","19","3"
"125"," Мёд липовый","13","6"
"126"," Карамельные плитки","13","3"
"127"," Пшеничные печенья","14","5"
